Test_word,0.1,0.3,0.5,0.7,0.9,NOTES
ambulance,done,done,,,,
anchor,done,done,,,,
apple,done,done,,,,
baby,done,done,,,,
ball,done,done,,,,
balloon,done,done,,,,
banana,done,done,,,,
basket,done,done,,,,
bat,done,done,,,,
beard,done,done,,,,
bed,done,done,,,,
bell,done,done,,,,
belt,done,done,,,,
bench,done,done,,,,
binocular,done,done,,,,Singular in HML
bone,done,done,,,,
book,done,done,,,,
boot,done,done,,,,
bottle,done,done,,,,
bole,done,done,,,,bowl
bread,done,done,,,,
bride,done,done,,,,
bridge,done,done,,,,
broom,done,done,,,,
bus,done,done,,,,
butterfly,done,done,,,,
cake,done,done,,,,
calendar,done,done,,,,
camel,done,done,,,,
camera,done,done,,,,
can,done,done,,,,
candle,done,done,,,,
cane,done,done,,,,
cannon,done,done,,,,
carat,done,done,,,,carrot
cat,done,done,,,,
celery,done,done,,,,
chair,done,done,,,,
chimney,done,done,,,,
church,done,done,,,,
clock,done,done,,,,
closet,done,done,,,,
clown,done,done,,,,
comb,done,done,,,,
corn,done,done,,,,
cow,done,done,,,,
cowboy,done,done,,,,
cross,done,done,,,,
crown,done,done,,,,
crutch,done,done,,,,crutches
desk,done,done,,,,
dice,done,done,,,,
dinosaur,done,done,,,,
dog,done,done,,,,
door,done,done,,,,
dragon,done,done,,,,
drum,done,done,,,,
duck,done,done,,,,
ear,done,done,,,,
elephant,done,done,,,,
Eskimo,done,done,,,,
fan,done,done,,,,
fireman,done,done,,,,
fish,done,done,,,,
flower,done,done,,,,
foot,done,done,,,,
fork,done,done,,,,
frog,done,done,,,,
garage,done,done,,,,
ghost,done,done,,,,
glass,done,done,,,,
glove,done,done,,,,
goat,done,done,,,,
grape,done,done,,,,grapes
hair,done,done,,,,
hammer,done,done,,,,
hand,done,done,,,,
harp,done,done,,,,
hat,done,done,,,,
hart,done,done,,,,heart
helicopter,done,done,,,,
hoarse,done,done,,,,horse
hose,done,done,,,,
house,done,done,,,,
iron,done,done,,,,
cay,done,done,,,,key
king,done,done,,,,
kitchen,done,,,,,
kite,done,,,,,
knife,done,,,,,
lamp,done,,,,,
leaf,done,,,,,
letter,done,,,,,
lion,done,,,,,
man,done,,,,,
map,done,,,,,
monkey,done,,,,,
mountain,done,,,,,
nail,done,,,,,
necklace,done,,,,,
nose,done,,,,,
nurse,done,,,,,
octopus,done,,,,,
owl,done,,,,,
pair,done,,,,,pear
pen,done,,,,,
pencil,done,,,,,
piano,done,,,,,
pi,done,,,,,pie
pig,done,,,,,
pillow,done,,,,,
pineapple,done,,,,,
pipe,done,,,,,
pirate,done,,,,,
plant,done,,,,,
pumpkin,done,,,,,
pyramid,done,,,,,
quean,done,,,,,queen
rake,done,,,,,
ring,done,,,,,
rope,done,,,,,
ruler,done,,,,,
saddle,done,,,,,
sailor,done,,,,,
sandwich,done,,,,,
saw,done,,,,,
scale,done,,,,,
scarf,done,,,,,
scissors,done,,,,,
seal,done,,,,,
shoe,done,,,,,
ski,done,,,,,skis
scull,done,,,,,skull
slipper,done,,,,,slippers
snail,done,,,,,
snake,done,,,,,
sock,done,,,,,
spider,done,,,,,
spoon,done,,,,,
squirrel,done,,,,,
star,done,,,,,
stethoscope,done,,,,,
suit,done,,,,,
son,done,,,,,sun
table,done,,,,,
tent,done,,,,,
thermometer,done,,,,,
toilet,done,,,,,
top,done,,,,,
towel,done,,,,,
tractor,done,,,,,
train,done,,,,,
tree,done,,,,,
turkey,done,,,,,
van,done,,,,,
vase,done,,,,,
vest,done,,,,,
volcano,done,,,,,
wagon,done,,,,,
well,done,,,,,
whistle,done,,,,,
wig,done,,,,,
window,done,,,,,
zebra,done,,,,,
zipper,done,,,,,
